ID;Count;Vendor name;Max;SKU;Commitment Duration;Commitment Duration2;Billing frequency;Billing Frequency2;Consumption Model;Product type
Arbor Networks587;587;Arbor Networks;429;MNT-SP-FXP-1-MOS-500-RNW-T3-2YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks588;588;Arbor Networks;429;MNT-SP-FXP-1-MOS-500-T1-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks589;589;Arbor Networks;429;MNT-SP-FXP-1-USERS-25-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks590;590;Arbor Networks;429;MNT-SP-FXP-1-USERS-25-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks591;591;Arbor Networks;429;MNT-SP-FXP-BASIC-RNW-T1-R;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks592;592;Arbor Networks;429;MNT-SP-FXP-CORE-1-LAB-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks593;593;Arbor Networks;429;MNT-SP-FXP-CORE-1-LAB-RNW-T1-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks594;594;Arbor Networks;429;MNT-SP-FXP-CORE-1-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks595;595;Arbor Networks;429;MNT-SP-FXP-CORE-1-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks596;596;Arbor Networks;429;MNT-SP-FXP-CORE-1-RNW-T1-2YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks597;597;Arbor Networks;429;MNT-SP-FXP-CORE-1-RNW-T1-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks598;598;Arbor Networks;429;MNT-SP-FXP-CORE-1-RNW-T3;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks599;599;Arbor Networks;429;MNT-SP-FXP-CORE-1-RNW-T3;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks600;600;Arbor Networks;429;MNT-SP-FXP-CORE-1-RNW-T3-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks601;601;Arbor Networks;429;MNT-SP-FXP-CORE-1-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks602;602;Arbor Networks;429;MNT-SP-FXP-CORE-1-T1-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks603;603;Arbor Networks;429;MNT-SP-FXP-CORE-1-T1-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks604;604;Arbor Networks;429;MNT-SP-FXP-CORE-1-T3;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks605;605;Arbor Networks;429;MNT-SP-FXP-CORE-1-UPG-LAB-RNW-T3-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks606;606;Arbor Networks;429;MNT-SP-FXP-CORE-1-UPG-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks607;607;Arbor Networks;429;MNT-SP-FXP-CORE-1-UPG-RNW-T1-2YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks608;608;Arbor Networks;429;MNT-SP-FXP-CORE-1-UPG-RNW-T1-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks609;609;Arbor Networks;429;MNT-SP-FXP-CORE-1-UPG-RNW-T3;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks610;610;Arbor Networks;429;MNT-SP-FXP-CORE-1-UPG-RNW-T3-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks611;611;Arbor Networks;429;MNT-SP-FXP-CORE-F10K-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks612;612;Arbor Networks;429;MNT-SP-FXP-CORE-F10K-RNW-T1-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks613;613;Arbor Networks;429;MNT-SP-FXP-CORE-F10K-RNW-T3;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks614;614;Arbor Networks;429;MNT-SP-FXP-CORE-F10K-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks615;615;Arbor Networks;429;MNT-SP-FXP-CORE-F10K-T1-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks616;616;Arbor Networks;429;MNT-SP-FXP-CORE-F10K-UPG-RNW-T1-2YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks617;617;Arbor Networks;429;MNT-SP-FXP-CORE-F10K-UPG-RNW-T3-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks618;618;Arbor Networks;429;MNT-SP-FXP-CORE-R10-F0K-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks619;619;Arbor Networks;429;MNT-SP-FXP-CORE-R10-F0K-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks620;620;Arbor Networks;429;MNT-SP-FXP-CORE-R10-F0K-T1-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks621;621;Arbor Networks;429;MNT-SP-FXP-EDGE-1-LAB-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks622;622;Arbor Networks;429;MNT-SP-FXP-EDGE-1-LAB-RNW-T3;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks623;623;Arbor Networks;429;MNT-SP-FXP-EDGE-1-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks624;624;Arbor Networks;429;MNT-SP-FXP-EDGE-1-RNW-T1-2YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks625;625;Arbor Networks;429;MNT-SP-FXP-EDGE-1-RNW-T1-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks626;626;Arbor Networks;429;MNT-SP-FXP-EDGE-1-RNW-T3;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks627;627;Arbor Networks;429;MNT-SP-FXP-EDGE-1-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks628;628;Arbor Networks;429;MNT-SP-FXP-EDGE-1-UPG-LAB-RNW-T3-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks629;629;Arbor Networks;429;MNT-SP-FXP-EDGE-1-UPG-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks630;630;Arbor Networks;429;MNT-SP-FXP-EDGE-1-UPG-RNW-T3-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks631;631;Arbor Networks;429;MNT-SP-FXP-EDGE-F10K-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks632;632;Arbor Networks;429;MNT-SP-FXP-EDGE-F10K-RNW-T1-2YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks633;633;Arbor Networks;429;MNT-SP-FXP-EDGE-F10K-RNW-T3;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks634;634;Arbor Networks;429;MNT-SP-FXP-EDGE-F10K-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks635;635;Arbor Networks;429;MNT-SP-FXP-EDGE-F10K-UPG-RNW-T3-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks636;636;Arbor Networks;429;MNT-SP-FXP-EDGE-R10-F0K-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks637;637;Arbor Networks;429;MNT-SP-FXP-EDGE-R10-F0K-RNW-T1-2YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks638;638;Arbor Networks;429;MNT-SP-FXP-EDGE-R10-F0K-RNW-T3;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks639;639;Arbor Networks;429;MNT-SP-FXP-EDGE-R10-F0K-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks640;640;Arbor Networks;429;MNT-SP-FXP-MO-500-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks641;641;Arbor Networks;429;MNT-SP-FXP-MO-500-UPG-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks642;642;Arbor Networks;429;MNT-SP-FXP-R2-F5K-B34-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks643;643;Arbor Networks;429;MNT-SP-FXP-R2-F5K-B34-RNW-T1-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks644;644;Arbor Networks;429;MNT-SP-FXP-R2-F5K-B34-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks645;645;Arbor Networks;429;MNT-SP-FXP-R2-F5K-B34-T1-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks646;646;Arbor Networks;429;MNT-SP-FXP-USERS-25-UPG-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks647;647;Arbor Networks;429;MNT-SP-SFP+-10G-LR-RNW-HW;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks648;648;Arbor Networks;429;MNT-SP-SFP+-10G-LR-RNW-HW-2YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks649;649;Arbor Networks;429;MNT-SP-SFP+-10G-LR-RNW-HW-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks650;650;Arbor Networks;429;MNT-SP-SFP+-10G-LR-RNW-T1-2YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks651;651;Arbor Networks;429;MNT-SP-SFP+-10G-LR-RNW-T3-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks652;652;Arbor Networks;429;MNT-SP-SFP+-10G-LR-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks653;653;Arbor Networks;429;MNT-SP-SFP+-10G-LR-T1-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks654;654;Arbor Networks;429;MNT-SP-SFP+-10G-SR-RNW-HW;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks655;655;Arbor Networks;429;MNT-SP-SFP+-10G-SR-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks656;656;Arbor Networks;429;MNT-SP-SFP-1G-COPPER-LAB-RNW-HW-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks657;657;Arbor Networks;429;MNT-SP-SFP-1G-COPPER-RNW-HW;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks658;658;Arbor Networks;429;MNT-SP-SFP-1G-COPPER-RNW-HW-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks659;659;Arbor Networks;429;MNT-SP-SFP-1G-COPPER-RNW-T1-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks660;660;Arbor Networks;429;MNT-SP-SFP-1G-LX-RNW-HW-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks661;661;Arbor Networks;429;MNT-SP-SFP-1G-LX-RNW-T1-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks662;662;Arbor Networks;429;MNT-SP-SFP-1G-SX-RNW-HW;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks663;663;Arbor Networks;429;MNT-SP-SFP-1G-SX-RNW-HW-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks664;664;Arbor Networks;429;MNT-SP-SFP-1G-SX-RNW-T3;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks665;665;Arbor Networks;429;MNT-S-SEN-FXP-F10K-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks666;666;Arbor Networks;429;MNT-S-SEN-FXP-F10K-RNW-T1-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks667;667;Arbor Networks;429;MNT-S-SEN-FXP-F10K-RNW-T3;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks668;668;Arbor Networks;429;MNT-S-SEN-FXP-F10K-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks669;669;Arbor Networks;429;MNT-S-SEN-FXP-F10K-T1-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks670;670;Arbor Networks;429;MNT-S-SEN-FXP-F10K-T3;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks671;671;Arbor Networks;429;MNT-S-SEN-FXP-F10K-T3-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks672;672;Arbor Networks;429;MNT-S-SEN-FXP-F1K-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks673;673;Arbor Networks;429;MNT-S-SEN-FXP-F1K-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks674;674;Arbor Networks;429;MNT-TMS-2600-1G-4X10GE+8X1GE-LAB-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks675;675;Arbor Networks;429;MNT-TMS-2600-1G-4X10GE+8X1GE-RNW-T1-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks676;676;Arbor Networks;429;MNT-TMS-2600-5G-4X10GE+8X1GE-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks677;677;Arbor Networks;429;MNT-TMS-2800-10G-8X10GE-LAB-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks678;678;Arbor Networks;429;MNT-TMS-2800-10G-8x10GE-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks679;679;Arbor Networks;429;MNT-TMS-2800-10G-8x10GE-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks680;680;Arbor Networks;429;MNT-TMS-2800-10G-8X10GE-RNW-T1-2YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks681;681;Arbor Networks;429;MNT-TMS-2800-10G-8X10GE-RNW-T1-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks682;682;Arbor Networks;429;MNT-TMS-2800-10G-8x10GE-RNW-T3DST;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks683;683;Arbor Networks;429;MNT-TMS-2800-10G-LU-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks684;684;Arbor Networks;429;MNT-TMS-2800-10G-LU-RNW-T1-2YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks685;685;Arbor Networks;429;MNT-TMS-2800-20G-8X10GE-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks686;686;Arbor Networks;429;MNT-TMS-2800-20G-8X10GE-RNW-T3;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks687;687;Arbor Networks;429;MNT-TMS-2800-20G-8x10GE-UPG-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks688;688;Arbor Networks;429;MNT-TMS-2800-20G-8X10GE-UPG-RNW-T1-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks689;689;Arbor Networks;429;MNT-TMS-2800-40G-8X10GE-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks690;690;Arbor Networks;429;MNT-TMS-3050-2800-10G-8X10GE-UPG-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks691;691;Arbor Networks;429;MNT-TMS-FXP-R2-F5K-10G-B34-RNW-T1-2YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks692;692;Arbor Networks;429;MNT-TMS-FXP-R2-F5K-10G-B34-RNW-T3;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks693;693;Arbor Networks;429;MNT-TMS-FXP-R2-F5K-2G-B34-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks694;694;Arbor Networks;429;MNT-TMS-FXP-R2-F5K-5G-B34-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks695;695;Arbor Networks;429;MNT-TMS-FXP-R2-F5K-5G-B34-T1-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks696;696;Arbor Networks;429;MNT-TMS-HD1000+-0G-4X100GE+8X10GE-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks697;697;Arbor Networks;429;MNT-TMS-HD1000+-100G-4X100GE+8X10GE-RNW-T3-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks698;698;Arbor Networks;429;MNT-TMS-HD1000+-100G-4X100GE+8X10GE-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks699;699;Arbor Networks;429;MNT-TMS-HD1000+-100G-4X100GE+8X10GE-UPG-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks700;700;Arbor Networks;429;MNT-TMS-HD1000+-100G-4X100GE+8X10GE-UPG-RNW-T1-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks701;701;Arbor Networks;429;MNT-TMS-HD1000+-200G-4X100GE+8X10GE-T1-3YR;To classify;To classify;To classify;To classify;To classify;To classify
Arbor Networks702;702;Arbor Networks;429;MNT-TMS-HD1000+-50G-4X100GE+8X10GE-UPG-RNW-T1;To classify;To classify;To classify;To classify;To classify;To classify
