ID;Count;Vendor name;Max;SKU;Commitment Duration;Commitment Duration2;Billing frequency;Billing Frequency2;Consumption Model;Product type
Arbor Networks153;153;Arbor Networks;429;AIF-APS-2600-500M-ADV-RNW-2YR;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks154;154;Arbor Networks;429;AIF-APS-2600-500M-ADV-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks155;155;Arbor Networks;429;AIF-APS-2600-500M-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks156;156;Arbor Networks;429;AIF-APS-2600-500M-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks157;157;Arbor Networks;429;AIF-APS-2600-500M-STD-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks158;158;Arbor Networks;429;AIF-APS-2600-5G-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks159;159;Arbor Networks;429;AIF-APS-2600-5G-STD-RNW-2YR;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks160;160;Arbor Networks;429;AIF-APS-2800-10G-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks161;161;Arbor Networks;429;AIF-APS-2800-10G-LU-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks162;162;Arbor Networks;429;AIF-APS-2800-10G-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks163;163;Arbor Networks;429;AIF-APS-2X00-2600-1G-UPG-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks164;164;Arbor Networks;429;AIF-APS-2X00-2600-2G-UPG-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks165;165;Arbor Networks;429;AIF-APS-VIRTUAL-FXP-100M-LAB-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks166;166;Arbor Networks;429;AIF-APS-VIRTUAL-FXP-500M-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks167;167;Arbor Networks;429;AIF-AT-01K00-40SWA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks168;168;Arbor Networks;429;AIF-AT-01K00-50SWA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks169;169;Arbor Networks;429;AIF-AT-01K00-50SWA-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks170;170;Arbor Networks;429;AIF-AT-01K00-50SWA-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks171;171;Arbor Networks;429;AIF-AT-08100-10SWA-STD;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks172;172;Arbor Networks;429;AIF-AT-P1K00-1CSWA;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks173;173;Arbor Networks;429;AIF-AT-P1K00-1CSWA-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks174;174;Arbor Networks;429;AIF-SP-FSL-CORE-F100K-STD-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks175;175;Arbor Networks;429;AIF-SP-FSL-EDGE-F25K-STD-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks176;176;Arbor Networks;429;AIF-SP-FSL-EDGE-R100-F25K-TU-STD-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks177;177;Arbor Networks;429;AIF-SP-FSL-EDGE-R100-F25K-TU-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks178;178;Arbor Networks;429;AIF-SP-FXP-1-MOS-500-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks179;179;Arbor Networks;429;AIF-SP-FXP-1-USERS-25-STD;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks180;180;Arbor Networks;429;AIF-SP-FXP-1-USERS-25-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks181;181;Arbor Networks;429;AIF-SP-FXP-CORE-1-STD;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks182;182;Arbor Networks;429;AIF-SP-FXP-CORE-1-STD-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks183;183;Arbor Networks;429;AIF-SP-FXP-CORE-1-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks184;184;Arbor Networks;429;AIF-SP-FXP-CORE-1-STD-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks185;185;Arbor Networks;429;AIF-SP-FXP-CORE-F10K-STD;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks186;186;Arbor Networks;429;AIF-SP-FXP-CORE-F10K-STD-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks187;187;Arbor Networks;429;AIF-SP-FXP-CORE-F10K-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks188;188;Arbor Networks;429;AIF-SP-FXP-CORE-R10-F0K-STD;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks189;189;Arbor Networks;429;AIF-SP-FXP-CORE-R10-F0K-STD-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks190;190;Arbor Networks;429;AIF-SP-FXP-CORE-R10-F0K-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks191;191;Arbor Networks;429;AIF-SP-FXP-EDGE-1-LAB-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks192;192;Arbor Networks;429;AIF-SP-FXP-EDGE-1-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks193;193;Arbor Networks;429;AIF-SP-FXP-EDGE-F10K-STD;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks194;194;Arbor Networks;429;AIF-SP-FXP-EDGE-F10K-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks195;195;Arbor Networks;429;AIF-SP-FXP-EDGE-R10-F0K-STD;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks196;196;Arbor Networks;429;AIF-SP-FXP-EDGE-R10-F0K-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks197;197;Arbor Networks;429;AIF-SP-FXP-R2-F5K-B34-STD;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks198;198;Arbor Networks;429;AIF-SP-FXP-R2-F5K-B34-STD-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks199;199;Arbor Networks;429;AIF-SP-FXP-R2-F5K-B34-STD-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks200;200;Arbor Networks;429;AIF-TMS-2600-1G-4X10GE+8X1GE-LAB-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks201;201;Arbor Networks;429;AIF-TMS-2600-1G-4X10GE+8X1GE-STD-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks202;202;Arbor Networks;429;AIF-TMS-2600-5G-4X10GE+8X1GE-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks203;203;Arbor Networks;429;AIF-TMS-2800-10G-8X10GE-LAB-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks204;204;Arbor Networks;429;AIF-TMS-2800-10G-8x10GE-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks205;205;Arbor Networks;429;AIF-TMS-2800-10G-8x10GE-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks206;206;Arbor Networks;429;AIF-TMS-2800-10G-8X10GE-STD-RNW-2YR;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks207;207;Arbor Networks;429;AIF-TMS-2800-10G-8X10GE-STD-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks208;208;Arbor Networks;429;AIF-TMS-2800-10G-LU-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks209;209;Arbor Networks;429;AIF-TMS-2800-10G-LU-STD-RNW-2YR;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks210;210;Arbor Networks;429;AIF-TMS-2800-20G-8X10GE-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks211;211;Arbor Networks;429;AIF-TMS-2800-20G-8x10GE-UPG-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks212;212;Arbor Networks;429;AIF-TMS-2800-20G-8X10GE-UPG-STD-RNW-3YR;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks213;213;Arbor Networks;429;AIF-TMS-2800-40G-8X10GE-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks214;214;Arbor Networks;429;AIF-TMS-3050-2800-10G-8X10GE-UPG-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks215;215;Arbor Networks;429;AIF-TMS-FXP-R2-F5K-10G-B34-STD-RNW-2YR;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks216;216;Arbor Networks;429;AIF-TMS-FXP-R2-F5K-2G-B34-STD;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks217;217;Arbor Networks;429;AIF-TMS-FXP-R2-F5K-5G-B34-STD-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks218;218;Arbor Networks;429;AIF-TMS-FXP-R2-F5K-5G-B34-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks219;219;Arbor Networks;429;AIF-TMS-HD1000+-0G-4X100GE+8X10GE-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks220;220;Arbor Networks;429;AIF-TMS-HD1000+-100G-4X100GE+8X10GE-STD;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks221;221;Arbor Networks;429;AIF-TMS-HD1000+-100G-4X100GE+8X10GE-STD-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks222;222;Arbor Networks;429;AIF-TMS-HD1000+-100G-4X100GE+8X10GE-UPG-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks223;223;Arbor Networks;429;AIF-TMS-HD1000+-100G-4X100GE+8X10GE-UPG-STD-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks224;224;Arbor Networks;429;AIF-TMS-HD1000+-200G-4X100GE+8X10GE-STD-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks225;225;Arbor Networks;429;AIF-TMS-HD1000+-50G-4X100GE+8X10GE-UPG-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks226;226;Arbor Networks;429;AIF-TMS-HD1000+-PPM-50G-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks227;227;Arbor Networks;429;AIF-TMS-HD1000-160G-4X100GE+8X10GE-UPG-STD-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks228;228;Arbor Networks;429;AIF-TMS-HD1000-20G-4X100GE+8X10GE-UPG-STD-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks229;229;Arbor Networks;429;AIF-TMS-HD1000-20G-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks230;230;Arbor Networks;429;AIF-TMS-HD1000-40G-4X100GE+8X10GE-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks231;231;Arbor Networks;429;AIF-TMS-HD1000-40G-4X100GE+8X10GE-UPG-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks232;232;Arbor Networks;429;AIF-TMS-HD1000-40G-4X100GE+8X10GE-UPG-STD-RNW-2YR;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks233;233;Arbor Networks;429;AIF-TMS-HD1000-40G-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks234;234;Arbor Networks;429;AIF-TMS-HD1000-40G-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks235;235;Arbor Networks;429;AIF-TMS-HD1000-40G-STD-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks236;236;Arbor Networks;429;AIF-TMS-HD1000-40G-UPG-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks237;237;Arbor Networks;429;AIF-TMS-HD1000-40G-UPG-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks238;238;Arbor Networks;429;AIF-TMS-HD1000-60G-4X100GE+8X10GE-STD-RNW-2YR;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks239;239;Arbor Networks;429;AIF-TMS-HD1000-60G-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks240;240;Arbor Networks;429;AIF-TMS-HD1000-80G-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks241;241;Arbor Networks;429;AIF-TMS-HD1000-PPM-20G-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks242;242;Arbor Networks;429;AIF-TMS-HD1000-PPM-20G-STD-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks243;243;Arbor Networks;429;AIF-TMS-SOFTWARE-FXP-100G-STD-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks244;244;Arbor Networks;429;AIF-TMS-SOFTWARE-FXP-100G-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks245;245;Arbor Networks;429;AIF-TMS-SOFTWARE-FXP-100M-LAB-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks246;246;Arbor Networks;429;AIF-TMS-SOFTWARE-FXP-10G-STD;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks247;247;Arbor Networks;429;AIF-TMS-SOFTWARE-FXP-10G-STD;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks248;248;Arbor Networks;429;AIF-TMS-SOFTWARE-FXP-10G-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks249;249;Arbor Networks;429;AIF-TMS-SOFTWARE-FXP-10G-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks250;250;Arbor Networks;429;AIF-TMS-SOFTWARE-FXP-1G-LAB-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks251;251;Arbor Networks;429;AIF-TMS-SOFTWARE-FXP-1G-STD;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks252;252;Arbor Networks;429;AIF-TMS-SOFTWARE-FXP-1G-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks253;253;Arbor Networks;429;AIF-TMS-SOFTWARE-FXP-25G-STD;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks254;254;Arbor Networks;429;AIF-TMS-SOFTWARE-FXP-25G-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks255;255;Arbor Networks;429;AIF-TMS-SOFTWARE-FXP-500M-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks256;256;Arbor Networks;429;AIF-TMS-SOFTWARE-FXP-50G-1G-C20-STD;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks257;257;Arbor Networks;429;AIF-TMS-SOFTWARE-FXP-50G-STD;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks258;258;Arbor Networks;429;AIF-TMS-SOFTWARE-FXP-50G-STD-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks259;259;Arbor Networks;429;AIF-TMS-SOFTWARE-FXP-5G-STD;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks260;260;Arbor Networks;429;AIF-TMS-SOFTWARE-FXP-5G-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks261;261;Arbor Networks;429;APS-2600-100M-AC: SN - CG23102064LC;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks262;262;Arbor Networks;429;APS-2600-250M-500M-LU;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Arbor Networks263;263;Arbor Networks;429;APS-2600-500M-1G-LU;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Arbor Networks264;264;Arbor Networks;429;APS-2600-500M-2G-LU;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Arbor Networks265;265;Arbor Networks;429;APS-AED-2600-2G-UPG;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Arbor Networks266;266;Arbor Networks;429;APS-CAM;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks267;267;Arbor Networks;429;APS-CAM: SN - IQA89701G1P5;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks268;268;Arbor Networks;429;APS-TRAIN-DEPLOY-DEFEND-DEX;Perpetual;Perpetual;Upfront;Upfront;Capacity;Training
Arbor Networks269;269;Arbor Networks;429;Arbor - Rounding RNW;Perpetual;Perpetual;Upfront;Upfront;Capacity;Rebates
Arbor Networks270;270;Arbor Networks;429;Arbor Rounding;Perpetual;Perpetual;Upfront;Upfront;Capacity;Rebates
Arbor Networks271;271;Arbor Networks;429;ARBOR_SUBSCRIPTION;1.7 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks272;272;Arbor Networks;429;AT-01K00-40SWA;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Arbor Networks273;273;Arbor Networks;429;AT-01K00-50SWA;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Arbor Networks274;274;Arbor Networks;429;AT-08100-10SWA;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Arbor Networks275;275;Arbor Networks;429;AT-P1K00-1CSWA;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Arbor Networks276;276;Arbor Networks;429;C-02600-XSJA1;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks277;277;Arbor Networks;429;C-02700-XSJA1;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks278;278;Arbor Networks;429;C-09800-QEJA2;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks279;279;Arbor Networks;429;C-09800-QSJA2;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks280;280;Arbor Networks;429;C-50FCNANQH0J0;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks281;281;Arbor Networks;429;C-51FCNANBB0H0;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks282;282;Arbor Networks;429;C-51FCNANQK000;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks283;283;Arbor Networks;429;C-51FCNANRE000;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks284;284;Arbor Networks;429;C-71FCNANQK000;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks285;285;Arbor Networks;429;Carve Out;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Arbor Networks286;286;Arbor Networks;429;C-ESUXX-QEJAX;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks287;287;Arbor Networks;429;C-ESUXX-QSJAX;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks288;288;Arbor Networks;429;CLD-DDOS-BGP-LOCATION;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks289;289;Arbor Networks;429;CLD-DDOS-BGP-LOCATION;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks290;290;Arbor Networks;429;CLD-DDOS-BGP-LOCATION-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks291;291;Arbor Networks;429;CLD-DDOS-BGP-LOCATION-REDUNDANT-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks292;292;Arbor Networks;429;CLD-DDOS-BGP-LOCATION-REDUNDANT-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks293;293;Arbor Networks;429;CLD-DDOS-BGP-LOCATION-REDUNDANT-RNW-2YR;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks294;294;Arbor Networks;429;CLD-DDOS-BGP-LOCATION-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks295;295;Arbor Networks;429;CLD-DDOS-BGP-LOCATION-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks296;296;Arbor Networks;429;CLD-DDOS-BGP-LOCATION-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks297;297;Arbor Networks;429;CLD-EN-ALWAYS-ON-100M-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks298;298;Arbor Networks;429;CLD-EN-ALWAYS-ON-100M-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks299;299;Arbor Networks;429;CLD-EN-CONNECT-100M-RNW;1.7 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks300;300;Arbor Networks;429;CLD-EN-CONNECT-1G-MIT;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Arbor Networks301;301;Arbor Networks;429;CLD-EN-CONNECT-2G-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks302;302;Arbor Networks;429;CLD-EN-DDOS-BGP-NETBLOCK-RNW;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Arbor Networks303;303;Arbor Networks;429;CLD-EN-DDOS-DNS-HOSTS-UNLIMITED-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks304;304;Arbor Networks;429;CLD-EN-DDOS-DNS-HOSTS-UNLIMITED-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks305;305;Arbor Networks;429;CLD-EN-DDOS-ESS-BGP-100M-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks306;306;Arbor Networks;429;CLD-EN-ESS+-100M-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks307;307;Arbor Networks;429;CLD-EN-FLOWDETECT-15;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks308;308;Arbor Networks;429;CLD-EN-FLOWDETECT-30;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks309;309;Arbor Networks;429;CLD-EN-FLOWDETECT-30-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks310;310;Arbor Networks;429;CLD-ENT-CONNECT-100M-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks311;311;Arbor Networks;429;CLD-ENT-CONNECT-1G-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks312;312;Arbor Networks;429;CLD-ENT-CONNECT-1G-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks313;313;Arbor Networks;429;CLD-ENT-CONNECT-500M;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks314;314;Arbor Networks;429;CLD-ENT-CONNECT-500M-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks315;315;Arbor Networks;429;CLD-ENT-CONNECT-500M-RNW-2YR;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks316;316;Arbor Networks;429;CLD-ENT-ESS+-100M-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks317;317;Arbor Networks;429;CLD-ENT-ESS+-100M-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks318;318;Arbor Networks;429;CLD-ENT-ESS+-100M-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks319;319;Arbor Networks;429;CLD-ENT-ESS+-1G-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks320;320;Arbor Networks;429;CLD-ENT-ESS+-1G-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks321;321;Arbor Networks;429;CLD-ENT-ESS+-500M-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks322;322;Arbor Networks;429;CLD-ENT-ESS+-500M-RNW-2YR;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks323;323;Arbor Networks;429;CLD-SP-CT1G-OP160G;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks324;324;Arbor Networks;429;CLD-SP-DDOS-SMALL-1G;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks325;325;Arbor Networks;429;CLD-SP-DDOS-SMALL-2G-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks326;326;Arbor Networks;429;C-NIC-SOFT-INT;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
Arbor Networks327;327;Arbor Networks;429;D-04835-XSJA2;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks328;328;Arbor Networks;429;DS01-DELIVERY-INTL;Perpetual;Perpetual;Upfront;Upfront;Capacity;Logistics
Arbor Networks329;329;Arbor Networks;429;E-08115-HWBAA;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks330;330;Arbor Networks;429;E-08116-HWBAA;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks331;331;Arbor Networks;429;E-08121-HWBAA;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
