"","ID","Count","Vendor name","Max","SKU","Commitment Duration","Commitment Duration2","Billing frequency","Billing Frequency2","Consumption Model","Product type"
"176","Arbor Networks556","556","Arbor Networks","429","MNT-S-INS-S8000-HW","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"177","Arbor Networks557","557","Arbor Networks","429","MNT-S-INS-S8000-HW-3YR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"178","Arbor Networks558","558","Arbor Networks","429","MNT-S-INS-S8000-RNW-HW","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"179","Arbor Networks559","559","Arbor Networks","429","MNT-SP-7000-1+10G-RNW-HW","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"180","Arbor Networks560","560","Arbor Networks","429","MNT-SP-7000-1+10G-RNW-HW","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"181","Arbor Networks561","561","Arbor Networks","429","MNT-SP-7000-1+10G-RNW-HW-2YR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"182","Arbor Networks562","562","Arbor Networks","429","MNT-SP-7000-1+10G-RNW-HW-3YR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"183","Arbor Networks563","563","Arbor Networks","429","MNT-SP-7000-10G-NIC-RNW-HW-2YR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"184","Arbor Networks564","564","Arbor Networks","429","MNT-SP-7000-10G-RNW-HW","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"185","Arbor Networks565","565","Arbor Networks","429","MNT-SP-7000-1G-LAB-RNW-HW","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"186","Arbor Networks566","566","Arbor Networks","429","MNT-SP-7000-1G-LAB-RNW-HW-3YR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"187","Arbor Networks567","567","Arbor Networks","429","MNT-SP-7000-1G-RNW-HW","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"188","Arbor Networks568","568","Arbor Networks","429","MNT-SP-7000-1G-RNW-HW","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"189","Arbor Networks569","569","Arbor Networks","429","MNT-SP-7000-1G-RNW-HW-3YR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"190","Arbor Networks570","570","Arbor Networks","429","MNT-SP-7000-BASE-LAB-RNW-HW","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"191","Arbor Networks571","571","Arbor Networks","429","MNT-SP-7000-BASE-RNW-HW","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"192","Arbor Networks572","572","Arbor Networks","429","MNT-SP-7000-BASE-RNW-HW-3YR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"193","Arbor Networks573","573","Arbor Networks","429","MNT-SP-7500-HW-3YR","0.08 YR","0.08 YR","Upfront","Upfront","Capacity","SW Subscription"
"194","Arbor Networks574","574","Arbor Networks","429","MNT-SP-7500-RNW-HW","0.08 YR","0.08 YR","Upfront","Upfront","Capacity","SW Subscription"
"195","Arbor Networks575","575","Arbor Networks","429","MNT-SP-FLEX-CORE-1-RNW-T1","0.08 YR","0.08 YR","Upfront","Upfront","Capacity","SW Subscription"
"196","Arbor Networks576","576","Arbor Networks","429","MNT-SP-FLEX-CORE-5-RNW-T1","0.08 YR","0.08 YR","Upfront","Upfront","Capacity","SW Subscription"
"197","Arbor Networks577","577","Arbor Networks","429","MNT-SP-FLEX-EDGE-21-50-RNW-T1","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"198","Arbor Networks578","578","Arbor Networks","429","MNT-SP-FSL-CORE-F100K-RNW-T1","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"199","Arbor Networks579","579","Arbor Networks","429","MNT-SP-FSL-CORE-F100K-RNW-T3-3YR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"200","Arbor Networks580","580","Arbor Networks","429","MNT-SP-FSL-CORE-R100-F100K-TU-RNW-T1","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"201","Arbor Networks581","581","Arbor Networks","429","MNT-SP-FSL-EDGE-F25K-RNW-T3-2YR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"202","Arbor Networks582","582","Arbor Networks","429","MNT-SP-FSL-EDGE-R100-F25K-TU-RNW-T3-2YR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"203","Arbor Networks583","583","Arbor Networks","429","MNT-SP-FSL-R137-F437K-C28-RNW-T1-3YR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"204","Arbor Networks584","584","Arbor Networks","429","MNT-SP-FSL-R138-F438K-C28-RNW-T1-2YR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"205","Arbor Networks585","585","Arbor Networks","429","MNT-SP-FSL-R5-F5K-LAB-RNW-T1","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"206","Arbor Networks586","586","Arbor Networks","429","MNT-SP-FXP-1-MOS-500-RNW-T1","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"207","Arbor Networks587","587","Arbor Networks","429","MNT-SP-FXP-1-MOS-500-RNW-T3-2YR","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor support"
"208","Arbor Networks588","588","Arbor Networks","429","MNT-SP-FXP-1-MOS-500-T1-3YR","1 YR","1 YR","Upfront","Upfront","Capacity","Vendor support"
"209","Arbor Networks589","589","Arbor Networks","429","MNT-SP-FXP-1-USERS-25-RNW-T1","3 YR","3 YR","Upfront","Upfront","Capacity","Vendor support"
"210","Arbor Networks590","590","Arbor Networks","429","MNT-SP-FXP-1-USERS-25-T1","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"211","Arbor Networks591","591","Arbor Networks","429","MNT-SP-FXP-BASIC-RNW-T1-R","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"212","Arbor Networks592","592","Arbor Networks","429","MNT-SP-FXP-CORE-1-LAB-RNW-T1","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"213","Arbor Networks593","593","Arbor Networks","429","MNT-SP-FXP-CORE-1-LAB-RNW-T1-3YR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"214","Arbor Networks594","594","Arbor Networks","429","MNT-SP-FXP-CORE-1-RNW-T1","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"215","Arbor Networks595","595","Arbor Networks","429","MNT-SP-FXP-CORE-1-RNW-T1","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"216","Arbor Networks596","596","Arbor Networks","429","MNT-SP-FXP-CORE-1-RNW-T1-2YR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"217","Arbor Networks597","597","Arbor Networks","429","MNT-SP-FXP-CORE-1-RNW-T1-3YR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"218","Arbor Networks598","598","Arbor Networks","429","MNT-SP-FXP-CORE-1-RNW-T3","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"219","Arbor Networks599","599","Arbor Networks","429","MNT-SP-FXP-CORE-1-RNW-T3","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"220","Arbor Networks600","600","Arbor Networks","429","MNT-SP-FXP-CORE-1-RNW-T3-3YR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"221","Arbor Networks601","601","Arbor Networks","429","MNT-SP-FXP-CORE-1-T1","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"222","Arbor Networks602","602","Arbor Networks","429","MNT-SP-FXP-CORE-1-T1-3YR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"223","Arbor Networks603","603","Arbor Networks","429","MNT-SP-FXP-CORE-1-T1-3YR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"224","Arbor Networks604","604","Arbor Networks","429","MNT-SP-FXP-CORE-1-T3","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"225","Arbor Networks605","605","Arbor Networks","429","MNT-SP-FXP-CORE-1-UPG-LAB-RNW-T3-3YR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"226","Arbor Networks606","606","Arbor Networks","429","MNT-SP-FXP-CORE-1-UPG-RNW-T1","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"227","Arbor Networks607","607","Arbor Networks","429","MNT-SP-FXP-CORE-1-UPG-RNW-T1-2YR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"228","Arbor Networks608","608","Arbor Networks","429","MNT-SP-FXP-CORE-1-UPG-RNW-T1-3YR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"229","Arbor Networks609","609","Arbor Networks","429","MNT-SP-FXP-CORE-1-UPG-RNW-T3","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"230","Arbor Networks610","610","Arbor Networks","429","MNT-SP-FXP-CORE-1-UPG-RNW-T3-3YR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"231","Arbor Networks611","611","Arbor Networks","429","MNT-SP-FXP-CORE-F10K-RNW-T1","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"232","Arbor Networks612","612","Arbor Networks","429","MNT-SP-FXP-CORE-F10K-RNW-T1-3YR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"233","Arbor Networks613","613","Arbor Networks","429","MNT-SP-FXP-CORE-F10K-RNW-T3","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"234","Arbor Networks614","614","Arbor Networks","429","MNT-SP-FXP-CORE-F10K-T1","Not found with rules","Not found with rules","Upfront","Upfront","Capacity","0"
"235","Arbor Networks615","615","Arbor Networks","429","MNT-SP-FXP-CORE-F10K-T1-3YR","Not found with rules","Not found with rules","Upfront","Upfront","Capacity","0"
"236","Arbor Networks616","616","Arbor Networks","429","MNT-SP-FXP-CORE-F10K-UPG-RNW-T1-2YR","6 YR","6 YR","Upfront","Upfront","Capacity","SW Subscription"
"237","Arbor Networks617","617","Arbor Networks","429","MNT-SP-FXP-CORE-F10K-UPG-RNW-T3-3YR","6 YR","6 YR","Upfront","Upfront","Capacity","SW Subscription"
"238","Arbor Networks618","618","Arbor Networks","429","MNT-SP-FXP-CORE-R10-F0K-RNW-T1","6 YR","6 YR","Upfront","Upfront","Capacity","SW Subscription"
"239","Arbor Networks619","619","Arbor Networks","429","MNT-SP-FXP-CORE-R10-F0K-T1","0.08 YR","0.08 YR","Upfront","Upfront","Capacity","SW Subscription"
"240","Arbor Networks620","620","Arbor Networks","429","MNT-SP-FXP-CORE-R10-F0K-T1-3YR","0.08 YR","0.08 YR","Upfront","Upfront","Capacity","SW Subscription"
"241","Arbor Networks621","621","Arbor Networks","429","MNT-SP-FXP-EDGE-1-LAB-RNW-T1","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"242","Arbor Networks622","622","Arbor Networks","429","MNT-SP-FXP-EDGE-1-LAB-RNW-T3","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"243","Arbor Networks623","623","Arbor Networks","429","MNT-SP-FXP-EDGE-1-RNW-T1","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"244","Arbor Networks624","624","Arbor Networks","429","MNT-SP-FXP-EDGE-1-RNW-T1-2YR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"245","Arbor Networks625","625","Arbor Networks","429","MNT-SP-FXP-EDGE-1-RNW-T1-3YR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"246","Arbor Networks626","626","Arbor Networks","429","MNT-SP-FXP-EDGE-1-RNW-T3","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"247","Arbor Networks627","627","Arbor Networks","429","MNT-SP-FXP-EDGE-1-T1","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"248","Arbor Networks628","628","Arbor Networks","429","MNT-SP-FXP-EDGE-1-UPG-LAB-RNW-T3-3YR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"249","Arbor Networks629","629","Arbor Networks","429","MNT-SP-FXP-EDGE-1-UPG-RNW-T1","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"250","Arbor Networks630","630","Arbor Networks","429","MNT-SP-FXP-EDGE-1-UPG-RNW-T3-3YR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"251","Arbor Networks631","631","Arbor Networks","429","MNT-SP-FXP-EDGE-F10K-RNW-T1","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"252","Arbor Networks632","632","Arbor Networks","429","MNT-SP-FXP-EDGE-F10K-RNW-T1-2YR","Not found with rules","Not found with rules","Upfront","Upfront","Capacity","0"
"253","Arbor Networks633","633","Arbor Networks","429","MNT-SP-FXP-EDGE-F10K-RNW-T3","0.08 YR","0.08 YR","Upfront","Upfront","Capacity","SW Subscription"
"254","Arbor Networks634","634","Arbor Networks","429","MNT-SP-FXP-EDGE-F10K-T1","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"255","Arbor Networks635","635","Arbor Networks","429","MNT-SP-FXP-EDGE-F10K-UPG-RNW-T3-3YR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"256","Arbor Networks636","636","Arbor Networks","429","MNT-SP-FXP-EDGE-R10-F0K-RNW-T1","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"257","Arbor Networks637","637","Arbor Networks","429","MNT-SP-FXP-EDGE-R10-F0K-RNW-T1-2YR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"258","Arbor Networks638","638","Arbor Networks","429","MNT-SP-FXP-EDGE-R10-F0K-RNW-T3","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"259","Arbor Networks639","639","Arbor Networks","429","MNT-SP-FXP-EDGE-R10-F0K-T1","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"260","Arbor Networks640","640","Arbor Networks","429","MNT-SP-FXP-MO-500-RNW-T1","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"261","Arbor Networks641","641","Arbor Networks","429","MNT-SP-FXP-MO-500-UPG-RNW-T1","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"262","Arbor Networks642","642","Arbor Networks","429","MNT-SP-FXP-R2-F5K-B34-RNW-T1","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"263","Arbor Networks643","643","Arbor Networks","429","MNT-SP-FXP-R2-F5K-B34-RNW-T1-3YR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"264","Arbor Networks644","644","Arbor Networks","429","MNT-SP-FXP-R2-F5K-B34-T1","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"265","Arbor Networks645","645","Arbor Networks","429","MNT-SP-FXP-R2-F5K-B34-T1-3YR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"266","Arbor Networks646","646","Arbor Networks","429","MNT-SP-FXP-USERS-25-UPG-RNW-T1","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"267","Arbor Networks647","647","Arbor Networks","429","MNT-SP-SFP+-10G-LR-RNW-HW","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"268","Arbor Networks648","648","Arbor Networks","429","MNT-SP-SFP+-10G-LR-RNW-HW-2YR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"269","Arbor Networks649","649","Arbor Networks","429","MNT-SP-SFP+-10G-LR-RNW-HW-3YR","6 YR","6 YR","Upfront","Upfront","Capacity","SW Subscription"
"270","Arbor Networks650","650","Arbor Networks","429","MNT-SP-SFP+-10G-LR-RNW-T1-2YR","6 YR","6 YR","Upfront","Upfront","Capacity","SW Subscription"
"271","Arbor Networks651","651","Arbor Networks","429","MNT-SP-SFP+-10G-LR-RNW-T3-3YR","6 YR","6 YR","Upfront","Upfront","Capacity","SW Subscription"
"272","Arbor Networks652","652","Arbor Networks","429","MNT-SP-SFP+-10G-LR-T1","0.08 YR","0.08 YR","Upfront","Upfront","Capacity","SW Subscription"
"273","Arbor Networks653","653","Arbor Networks","429","MNT-SP-SFP+-10G-LR-T1-3YR","0.08 YR","0.08 YR","Upfront","Upfront","Capacity","SW Subscription"
"274","Arbor Networks654","654","Arbor Networks","429","MNT-SP-SFP+-10G-SR-RNW-HW","0.08 YR","0.08 YR","Upfront","Upfront","Capacity","SW Subscription"
"275","Arbor Networks655","655","Arbor Networks","429","MNT-SP-SFP+-10G-SR-RNW-T1","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"276","Arbor Networks656","656","Arbor Networks","429","MNT-SP-SFP-1G-COPPER-LAB-RNW-HW-3YR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"277","Arbor Networks657","657","Arbor Networks","429","MNT-SP-SFP-1G-COPPER-RNW-HW","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"278","Arbor Networks658","658","Arbor Networks","429","MNT-SP-SFP-1G-COPPER-RNW-HW-3YR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"279","Arbor Networks659","659","Arbor Networks","429","MNT-SP-SFP-1G-COPPER-RNW-T1-3YR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"280","Arbor Networks660","660","Arbor Networks","429","MNT-SP-SFP-1G-LX-RNW-HW-3YR","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"281","Arbor Networks661","661","Arbor Networks","429","MNT-SP-SFP-1G-LX-RNW-T1-3YR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"282","Arbor Networks662","662","Arbor Networks","429","MNT-SP-SFP-1G-SX-RNW-HW","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"283","Arbor Networks663","663","Arbor Networks","429","MNT-SP-SFP-1G-SX-RNW-HW-3YR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"284","Arbor Networks664","664","Arbor Networks","429","MNT-SP-SFP-1G-SX-RNW-T3","2 YR","2 YR","Upfront","Upfront","Capacity","SW Subscription"
"285","Arbor Networks665","665","Arbor Networks","429","MNT-S-SEN-FXP-F10K-RNW-T1","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"286","Arbor Networks666","666","Arbor Networks","429","MNT-S-SEN-FXP-F10K-RNW-T1-3YR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"287","Arbor Networks667","667","Arbor Networks","429","MNT-S-SEN-FXP-F10K-RNW-T3","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"288","Arbor Networks668","668","Arbor Networks","429","MNT-S-SEN-FXP-F10K-T1","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"289","Arbor Networks669","669","Arbor Networks","429","MNT-S-SEN-FXP-F10K-T1-3YR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"290","Arbor Networks670","670","Arbor Networks","429","MNT-S-SEN-FXP-F10K-T3","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"291","Arbor Networks671","671","Arbor Networks","429","MNT-S-SEN-FXP-F10K-T3-3YR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"292","Arbor Networks672","672","Arbor Networks","429","MNT-S-SEN-FXP-F1K-RNW-T1","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"293","Arbor Networks673","673","Arbor Networks","429","MNT-S-SEN-FXP-F1K-T1","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"294","Arbor Networks674","674","Arbor Networks","429","MNT-TMS-2600-1G-4X10GE+8X1GE-LAB-RNW-T1","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"295","Arbor Networks675","675","Arbor Networks","429","MNT-TMS-2600-1G-4X10GE+8X1GE-RNW-T1-3YR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"296","Arbor Networks676","676","Arbor Networks","429","MNT-TMS-2600-5G-4X10GE+8X1GE-RNW-T1","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"297","Arbor Networks677","677","Arbor Networks","429","MNT-TMS-2800-10G-8X10GE-LAB-RNW-T1","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"298","Arbor Networks678","678","Arbor Networks","429","MNT-TMS-2800-10G-8x10GE-RNW-T1","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"299","Arbor Networks679","679","Arbor Networks","429","MNT-TMS-2800-10G-8x10GE-RNW-T1","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"300","Arbor Networks680","680","Arbor Networks","429","MNT-TMS-2800-10G-8X10GE-RNW-T1-2YR","0.08 YR","0.08 YR","Upfront","Upfront","Capacity","SW Subscription"
"301","Arbor Networks681","681","Arbor Networks","429","MNT-TMS-2800-10G-8X10GE-RNW-T1-3YR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"302","Arbor Networks682","682","Arbor Networks","429","MNT-TMS-2800-10G-8x10GE-RNW-T3DST","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"303","Arbor Networks683","683","Arbor Networks","429","MNT-TMS-2800-10G-LU-RNW-T1","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"304","Arbor Networks684","684","Arbor Networks","429","MNT-TMS-2800-10G-LU-RNW-T1-2YR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"305","Arbor Networks685","685","Arbor Networks","429","MNT-TMS-2800-20G-8X10GE-RNW-T1","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
